"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36000","1","611699","58","0","2018","A","",4,27,1581192,0,0,1112,57848,"",1.23,0.83,0.74,0.00,0.00,0.88,0.88,"",0,0.0,2,8.0,146696,10.2,0,0.0,0,0.0,5,0.5,276,0.5
"36000","1","62","54","0","2018","A","",37,19110,1571126445,0,0,1581,82213,"",0.48,0.73,0.59,0.00,0.00,0.80,0.80,"",-2,-5.1,-28,-0.1,34392254,2.2,0,0.0,0,0.0,37,2.4,1914,2.4
"36000","1","621","55","0","2018","A","",7,1962,147441370,0,0,1445,75161,"",0.22,0.84,0.59,0.00,0.00,0.71,0.71,"",-2,-22.2,79,4.2,11193451,8.2,0,0.0,0,0.0,54,3.9,2811,3.9
"36000","1","6211","56","0","2018","A","",2,1128,93740688,0,0,1598,83073,"",0.09,0.80,0.61,0.00,0.00,0.76,0.76,"",-2,-50.0,93,9.0,12440607,15.3,0,0.0,0,0.0,87,5.8,4497,5.7
"36000","1","62111","57","0","2018","A","",2,1128,93740688,0,0,1598,83073,"",0.09,0.80,0.61,0.00,0.00,0.76,0.76,"",-2,-50.0,93,9.0,12440607,15.3,0,0.0,0,0.0,87,5.8,4497,5.7
"36000","1","621111","58","0","2018","A","",2,1128,93740688,0,0,1598,83073,"",0.09,0.80,0.61,0.00,0.00,0.76,0.76,"",-2,-50.0,93,9.0,12440607,15.3,0,0.0,0,0.0,87,5.8,4497,5.7
"36000","1","6214","56","0","2018","A","",5,833,53700682,0,0,1239,64447,"",0.60,0.92,0.59,0.00,0.00,0.64,0.64,"",0,0.0,-16,-1.9,-1247156,-2.3,0,0.0,0,0.0,-6,-0.5,-312,-0.5
"36000","1","62149","57","0","2018","A","",5,833,53700682,0,0,1239,64447,"",0.61,0.93,0.59,0.00,0.00,0.64,0.64,"",0,0.0,-16,-1.9,-1247156,-2.3,0,0.0,0,0.0,-6,-0.5,-312,-0.5
"36000","1","621493","58","0","2018","A","",1,636,39157721,0,0,1184,61553,"",0.27,1.92,1.19,0.00,0.00,0.62,0.62,"",0,0.0,-1,-0.2,-423210,-1.1,0,0.0,0,0.0,-12,-1.0,-616,-1.0
"36000","1","621498","58","0","2018","A","",4,197,14542961,0,0,1419,73791,"",0.96,0.36,0.26,0.00,0.00,0.72,0.72,"",0,0.0,-15,-7.1,-823946,-5.4,0,0.0,0,0.0,24,1.7,1249,1.7
"36000","1","622","55","0","2018","A","",19,16819,1412875011,0,0,1615,84006,"",0.78,0.75,0.60,0.00,0.00,0.80,0.80,"",0,0.0,-114,-0.7,22320596,1.6,0,0.0,0,0.0,36,2.3,1886,2.3
"36000","1","6221","56","0","2018","A","",19,16819,1412875011,0,0,1615,84006,"",0.79,0.76,0.61,0.00,0.00,0.80,0.80,"",0,0.0,-114,-0.7,22320596,1.6,0,0.0,0,0.0,36,2.3,1886,2.3
"36000","1","62211","57","0","2018","A","",19,16819,1412875011,0,0,1615,84006,"",0.79,0.76,0.61,0.00,0.00,0.80,0.80,"",0,0.0,-114,-0.7,22320596,1.6,0,0.0,0,0.0,36,2.3,1886,2.3
"36000","1","622110","58","0","2018","A","",19,16819,1412875011,0,0,1615,84006,"",0.79,0.76,0.61,0.00,0.00,0.80,0.80,"",0,0.0,-114,-0.7,22320596,1.6,0,0.0,0,0.0,36,2.3,1886,2.3
"36000","1","624","55","0","2018","A","",11,330,10810064,0,0,630,32758,"",0.52,0.32,0.24,0.00,0.00,0.74,0.74,"",0,0.0,9,2.8,878207,8.8,0,0.0,0,0.0,35,5.9,1842,6.0
"36000","1","6241","56","0","2018","A","",6,63,2088606,0,0,636,33065,"",0.72,0.39,0.25,0.00,0.00,0.65,0.65,"",0,0.0,5,8.6,269088,14.8,0,0.0,0,0.0,34,5.6,1784,5.7
"36000","1","62411","57","0","2018","A","",4,52,1547664,0,0,571,29715,"",1.46,1.03,0.81,0.00,0.00,0.78,0.78,"",0,0.0,3,6.1,213384,16.0,0,0.0,0,0.0,43,8.1,2251,8.2
"36000","1","624110","58","0","2018","A","",4,52,1547664,0,0,571,29715,"",1.46,1.03,0.81,0.00,0.00,0.78,0.78,"",0,0.0,3,6.1,213384,16.0,0,0.0,0,0.0,43,8.1,2251,8.2
"36000","1","62419","57","0","2018","A","",2,11,540942,0,0,939,48807,"",0.48,0.11,0.11,0.00,0.00,0.95,0.95,"",0,0.0,1,10.0,55704,11.5,0,0.0,0,0.0,-35,-3.6,-1827,-3.6
"36000","1","624190","58","0","2018","A","",2,11,540942,0,0,939,48807,"",0.48,0.11,0.11,0.00,0.00,0.95,0.95,"",0,0.0,1,10.0,55704,11.5,0,0.0,0,0.0,-35,-3.6,-1827,-3.6
"36000","1","6242","56","0","2018","A","",1,4,61503,0,0,330,17164,"",1.31,0.31,0.15,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,1261,2.1,0,0.0,0,0.0,-1,-0.3,-48,-0.3
"36000","1","62421","57","0","2018","A","",1,4,61503,0,0,330,17164,"",1.74,0.55,0.32,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,1261,2.1,0,0.0,0,0.0,-1,-0.3,-48,-0.3
"36000","1","624210","58","0","2018","A","",1,4,61503,0,0,330,17164,"",1.74,0.55,0.32,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,1261,2.1,0,0.0,0,0.0,-1,-0.3,-48,-0.3
"36000","1","6243","56","0","2018","A","",1,16,1222529,0,0,1517,78873,"",0.24,0.12,0.11,0.00,0.00,0.95,0.95,"",0,0.0,3,23.1,283635,30.2,0,0.0,0,0.0,92,6.5,4750,6.4
"36000","1","62431","57","0","2018","A","",1,16,1222529,0,0,1517,78873,"",0.24,0.12,0.11,0.00,0.00,0.95,0.95,"",0,0.0,3,23.1,283635,30.2,0,0.0,0,0.0,92,6.5,4750,6.4
"36000","1","624310","58","0","2018","A","",1,16,1222529,0,0,1517,78873,"",0.24,0.12,0.11,0.00,0.00,0.95,0.95,"",0,0.0,3,23.1,283635,30.2,0,0.0,0,0.0,92,6.5,4750,6.4
"36000","1","6244","56","0","2018","A","",3,248,7437426,0,0,577,30020,"",0.37,0.34,0.29,0.00,0.00,0.83,0.84,"",0,0.0,1,0.4,324223,4.6,0,0.0,0,0.0,23,4.2,1212,4.2
"36000","1","62441","57","0","2018","A","",3,248,7437426,0,0,577,30020,"",0.37,0.34,0.29,0.00,0.00,0.83,0.84,"",0,0.0,1,0.4,324223,4.6,0,0.0,0,0.0,23,4.2,1212,4.2
"36000","1","624410","58","0","2018","A","",3,248,7437426,0,0,577,30020,"",0.37,0.34,0.29,0.00,0.00,0.83,0.84,"",0,0.0,1,0.4,324223,4.6,0,0.0,0,0.0,23,4.2,1212,4.2
"36000","1","71","54","0","2018","A","",29,1336,85142386,0,0,1226,63753,"",0.40,0.53,0.48,0.00,0.00,0.91,0.91,"",-1,-3.3,-59,-4.2,873639,1.0,0,0.0,0,0.0,65,5.6,3356,5.6
"36000","1","712","55","0","2018","A","",16,973,72280687,0,0,1429,74318,"",0.45,0.66,0.53,0.00,0.00,0.80,0.80,"",0,0.0,-17,-1.7,3056510,4.4,0,0.0,0,0.0,84,6.2,4389,6.3
"36000","1","7121","56","0","2018","A","",16,973,72280687,0,0,1429,74318,"",0.45,0.66,0.53,0.00,0.00,0.80,0.80,"",0,0.0,-17,-1.7,3056510,4.4,0,0.0,0,0.0,84,6.2,4389,6.3
"36000","1","71211","57","0","2018","A","",3,245,17141684,0,0,1344,69871,"",1.31,0.62,0.39,0.00,0.00,0.63,0.63,"",0,0.0,-5,-2.0,507554,3.1,0,0.0,0,0.0,62,4.8,3201,4.8
"36000","1","712110","58","0","2018","A","",3,245,17141684,0,0,1344,69871,"",1.31,0.62,0.39,0.00,0.00,0.63,0.63,"",0,0.0,-5,-2.0,507554,3.1,0,0.0,0,0.0,62,4.8,3201,4.8
"36000","1","71219","57","0","2018","A","",13,727,55139003,0,0,1458,75818,"",0.40,0.71,0.63,0.00,0.00,0.89,0.89,"",0,0.0,-13,-1.8,2548956,4.8,0,0.0,0,0.0,92,6.7,4790,6.7
"36000","1","712190","58","0","2018","A","",13,727,55139003,0,0,1458,75818,"",0.40,0.71,0.63,0.00,0.00,0.89,0.89,"",0,0.0,-13,-1.8,2548956,4.8,0,0.0,0,0.0,92,6.7,4790,6.7
"36000","1","713","55","0","2018","A","",13,363,12861699,0,0,682,35440,"",0.36,0.37,0.37,0.00,0.00,1.00,1.00,"",-1,-7.1,-42,-10.4,-2182871,-14.5,0,0.0,0,0.0,-32,-4.5,-1677,-4.5
"36000","1","7139","56","0","2018","A","",13,363,12861699,0,0,682,35440,"",0.37,0.38,0.38,0.00,0.00,1.01,1.01,"",-1,-7.1,-42,-10.4,-2182871,-14.5,0,0.0,0,0.0,-32,-4.5,-1677,-4.5
"36000","1","71391","57","0","2018","A","",1,20,620326,0,0,604,31409,"",0.19,0.17,0.18,0.00,0.00,1.05,1.05,"",0,0.0,1,5.3,67332,12.2,0,0.0,0,0.0,32,5.6,1651,5.5
"36000","1","713910","58","0","2018","A","",1,20,620326,0,0,604,31409,"",0.19,0.17,0.18,0.00,0.00,1.05,1.05,"",0,0.0,1,5.3,67332,12.2,0,0.0,0,0.0,32,5.6,1651,5.5
"36000","1","71394","57","0","2018","A","",4,146,4980226,0,0,657,34189,"",0.37,0.41,0.38,0.00,0.00,0.93,0.93,"",-1,-20.0,-47,-24.4,-2635995,-34.6,0,0.0,0,0.0,-102,-13.4,-5273,-13.4
"36000","1","713940","58","0","2018","A","",4,146,4980226,0,0,657,34189,"",0.37,0.41,0.38,0.00,0.00,0.93,0.93,"",-1,-20.0,-47,-24.4,-2635995,-34.6,0,0.0,0,0.0,-102,-13.4,-5273,-13.4
"36000","1","71395","57","0","2018","A","",3,23,440929,0,0,366,19033,"",0.48,0.27,0.20,0.00,0.00,0.73,0.73,"",0,0.0,8,53.3,96887,28.2,0,0.0,0,0.0,-85,-18.8,-4424,-18.9
"36000","1","713950","58","0","2018","A","",3,23,440929,0,0,366,19033,"",0.48,0.27,0.20,0.00,0.00,0.73,0.73,"",0,0.0,8,53.3,96887,28.2,0,0.0,0,0.0,-85,-18.8,-4424,-18.9
"36000","1","71399","57","0","2018","A","",5,174,6820218,0,0,752,39122,"",0.40,0.42,0.45,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.8,288905,4.4,0,0.0,0,0.0,51,7.3,2651,7.3
"36000","1","713990","58","0","2018","A","",5,174,6820218,0,0,752,39122,"",0.40,0.42,0.45,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.8,288905,4.4,0,0.0,0,0.0,51,7.3,2651,7.3
"36000","1","72","54","0","2018","A","",9,214,5354574,0,0,480,24982,"",0.35,0.34,0.26,0.00,0.00,0.76,0.76,"",0,0.0,4,1.9,119411,2.3,0,0.0,0,0.0,1,0.2,53,0.2
"36000","1","721","55","0","2018","A","",3,19,413241,0,0,422,21942,"",0.23,0.05,0.03,0.00,0.00,0.61,0.61,"",0,0.0,0,0.0,-17613,-4.1,0,0.0,0,0.0,-5,-1.2,-248,-1.1
"36000","1","7211","56","0","2018","A","",2,18,394060,0,0,415,21592,"",0.25,0.07,0.04,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-3356,-0.8,0,0.0,0,0.0,0,0.0,13,0.1
"36000","1","72111","57","0","2018","A","",1,4,115205,0,0,591,30721,"",0.41,0.04,0.02,0.00,0.00,0.59,0.59,"",0,0.0,1,33.3,419,0.4,0,0.0,0,0.0,-55,-8.5,-2875,-8.6
"36000","1","721110","58","0","2018","A","",1,4,115205,0,0,591,30721,"",0.41,0.04,0.02,0.00,0.00,0.59,0.59,"",0,0.0,1,33.3,419,0.4,0,0.0,0,0.0,-55,-8.5,-2875,-8.6
"36000","1","72119","57","0","2018","A","",1,15,278855,0,0,370,19231,"",0.18,0.09,0.06,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-3775,-1.3,0,0.0,0,0.0,8,2.2,389,2.1
"36000","1","721199","58","0","2018","A","",1,15,278855,0,0,370,19231,"",0.19,0.09,0.06,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-3775,-1.3,0,0.0,0,0.0,8,2.2,389,2.1
"36000","1","7212","56","0","2018","A","",1,1,19181,0,0,632,32882,"",0.27,0.07,0.05,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-14257,-42.6,0,0.0,0,0.0,-11,-1.7,-556,-1.7
"36000","1","72121","57","0","2018","A","",1,1,19181,0,0,632,32882,"",0.27,0.07,0.05,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-14257,-42.6,0,0.0,0,0.0,-11,-1.7,-556,-1.7
"36000","1","721211","58","0","2018","A","",1,1,19181,0,0,632,32882,"",0.27,0.07,0.05,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-14257,-42.6,0,0.0,0,0.0,-11,-1.7,-556,-1.7
"36000","1","722","55","0","2018","A","",6,196,4941333,0,0,486,25275,"",0.48,0.73,0.65,0.00,0.00,0.89,0.89,"",0,0.0,5,2.6,137024,2.9,0,0.0,0,0.0,1,0.2,67,0.3
"36000","1","7225","56","0","2018","A","",6,196,4941333,0,0,486,25275,"",0.52,0.79,0.72,0.00,0.00,0.91,0.91,"",0,0.0,5,2.6,137024,2.9,0,0.0,0,0.0,1,0.2,67,0.3
"36000","1","72251","57","0","2018","A","",6,196,4941333,0,0,486,25275,"",0.52,0.79,0.72,0.00,0.00,0.91,0.91,"",0,0.0,5,2.6,137024,2.9,0,0.0,0,0.0,1,0.2,67,0.3
"36000","1","722511","58","0","2018","A","",6,196,4941333,0,0,486,25275,"",0.81,1.05,0.97,0.00,0.00,0.93,0.93,"",0,0.0,5,2.6,137024,2.9,0,0.0,0,0.0,1,0.2,67,0.3
"36000","1","81","54","0","2018","A","",5,154,9160899,0,0,1147,59648,"",0.47,0.52,0.44,0.00,0.00,0.85,0.85,"",0,0.0,-7,-4.3,6248,0.1,0,0.0,0,0.0,56,5.1,2904,5.1
"36000","1","812","55","0","2018","A","",4,151,9118801,0,0,1165,60590,"",0.71,1.65,1.38,0.00,0.00,0.84,0.84,"",0,0.0,-8,-5.0,-10492,-0.1,0,0.0,0,0.0,63,5.7,3263,5.7
"36000","1","8122","56","0","2018","A","",4,151,9118801,0,0,1165,60590,"",0.81,1.68,1.40,0.00,0.00,0.83,0.83,"",0,0.0,-8,-5.0,-10492,-0.1,0,0.0,0,0.0,63,5.7,3263,5.7
"36000","1","81222","57","0","2018","A","",4,151,9118801,0,0,1165,60590,"",0.81,1.68,1.40,0.00,0.00,0.83,0.83,"",0,0.0,-8,-5.0,-10492,-0.1,0,0.0,0,0.0,63,5.7,3263,5.7
"36000","1","812220","58","0","2018","A","",4,151,9118801,0,0,1165,60590,"",0.81,1.68,1.40,0.00,0.00,0.83,0.83,"",0,0.0,-8,-5.0,-10492,-0.1,0,0.0,0,0.0,63,5.7,3263,5.7
"36000","1","813","55","0","2018","A","",1,3,42098,0,0,263,13653,"",0.42,0.02,0.00,0.00,0.00,0.24,0.24,"",0,0.0,1,50.0,16740,66.0,0,0.0,0,0.0,29,12.4,1481,12.2
"36000","1","8134","56","0","2018","A","",1,3,42098,0,0,263,13653,"",1.57,0.05,0.02,0.00,0.00,0.33,0.33,"",0,0.0,1,50.0,16740,66.0,0,0.0,0,0.0,29,12.4,1481,12.2
"36000","1","81341","57","0","2018","A","",1,3,42098,0,0,263,13653,"",1.57,0.05,0.02,0.00,0.00,0.33,0.33,"",0,0.0,1,50.0,16740,66.0,0,0.0,0,0.0,29,12.4,1481,12.2
"36000","1","813410","58","0","2018","A","",1,3,42098,0,0,263,13653,"",1.57,0.05,0.02,0.00,0.00,0.33,0.33,"",0,0.0,1,50.0,16740,66.0,0,0.0,0,0.0,29,12.4,1481,12.2
"36000","1","92","54","0","2018","A","",745,46112,4328859226,0,0,1805,93876,"",0.50,0.47,0.37,0.00,0.00,0.78,0.78,"",-20,-2.6,-579,-1.2,163957832,3.9,0,0.0,0,0.0,90,5.2,4675,5.2
"36000","1","921","55","0","2018","A","",78,7159,654990081,0,0,1759,91492,"",0.59,0.76,0.61,0.00,0.00,0.80,0.80,"",-6,-7.1,-228,-3.1,15311353,2.4,0,0.0,0,0.0,94,5.6,4893,5.7
"36000","1","9211","56","0","2018","A","",78,7159,654990081,0,0,1759,91492,"",0.59,0.76,0.61,0.00,0.00,0.80,0.80,"",-6,-7.1,-228,-3.1,15311353,2.4,0,0.0,0,0.0,94,5.6,4893,5.7
"36000","1","92113","57","0","2018","A","",30,6519,585818917,0,0,1728,89862,"",0.85,1.09,0.85,0.00,0.00,0.78,0.78,"",-1,-3.2,-201,-3.0,15409836,2.7,0,0.0,0,0.0,96,5.9,4983,5.9
"36000","1","921130","58","0","2018","A","",30,6519,585818917,0,0,1728,89862,"",0.85,1.09,0.85,0.00,0.00,0.78,0.78,"",-1,-3.2,-201,-3.0,15409836,2.7,0,0.0,0,0.0,96,5.9,4983,5.9
"36000","1","92119","57","0","2018","A","",47,640,69171164,0,0,2079,108094,"",0.49,0.29,0.26,0.00,0.00,0.90,0.90,"",-6,-11.3,-26,-3.9,-98483,-0.1,0,0.0,0,0.0,80,4.0,4151,4.0
"36000","1","921190","58","0","2018","A","",47,640,69171164,0,0,2079,108094,"",0.49,0.29,0.26,0.00,0.00,0.90,0.90,"",-6,-11.3,-26,-3.9,-98483,-0.1,0,0.0,0,0.0,80,4.0,4151,4.0
"36000","1","922","55","0","2018","A","",145,14247,1606087751,0,0,2168,112731,"",0.67,0.86,0.70,0.00,0.00,0.81,0.81,"",-3,-2.0,-156,-1.1,78431723,5.1,0,0.0,0,0.0,128,6.3,6664,6.3
"36000","1","9221","56","0","2018","A","",145,14247,1606087751,0,0,2168,112731,"",0.67,0.86,0.70,0.00,0.00,0.81,0.81,"",-3,-2.0,-156,-1.1,78431723,5.1,0,0.0,0,0.0,128,6.3,6664,6.3
"36000","1","92211","57","0","2018","A","",20,2063,197569484,0,0,1841,95756,"",0.53,0.95,0.76,0.00,0.00,0.80,0.80,"",-2,-9.1,-23,-1.1,823587,0.4,0,0.0,0,0.0,27,1.5,1431,1.5
"36000","1","922110","58","0","2018","A","",20,2063,197569484,0,0,1841,95756,"",0.53,0.95,0.76,0.00,0.00,0.80,0.80,"",-2,-9.1,-23,-1.1,823587,0.4,0,0.0,0,0.0,27,1.5,1431,1.5
"36000","1","92212","57","0","2018","A","",85,9358,1112497322,0,0,2286,118880,"",0.76,1.03,0.82,0.00,0.00,0.79,0.79,"",0,0.0,1,0.0,66881444,6.4,0,0.0,0,0.0,137,6.4,7129,6.4
"36000","1","922120","58","0","2018","A","",85,9358,1112497322,0,0,2286,118880,"",0.76,1.03,0.82,0.00,0.00,0.79,0.79,"",0,0.0,1,0.0,66881444,6.4,0,0.0,0,0.0,137,6.4,7129,6.4
"36000","1","92213","57","0","2018","A","",15,1091,132221628,0,0,2331,121230,"",0.71,0.82,0.63,0.00,0.00,0.78,0.78,"",0,0.0,-15,-1.4,5693366,4.5,0,0.0,0,0.0,130,5.9,6802,5.9
"36000","1","922130","58","0","2018","A","",15,1091,132221628,0,0,2331,121230,"",0.71,0.82,0.63,0.00,0.00,0.78,0.78,"",0,0.0,-15,-1.4,5693366,4.5,0,0.0,0,0.0,130,5.9,6802,5.9
"36000","1","92214","57","0","2018","A","",4,1087,94834046,0,0,1678,87264,"",0.49,0.49,0.41,0.00,0.00,0.83,0.83,"",0,0.0,-127,-10.5,117571,0.1,0,0.0,0,0.0,178,11.9,9255,11.9
"36000","1","922140","58","0","2018","A","",4,1087,94834046,0,0,1678,87264,"",0.49,0.49,0.41,0.00,0.00,0.83,0.83,"",0,0.0,-127,-10.5,117571,0.1,0,0.0,0,0.0,178,11.9,9255,11.9
"36000","1","92219","57","0","2018","A","",21,648,68965271,0,0,2046,106387,"",0.54,0.39,0.31,0.00,0.00,0.80,0.80,"",0,0.0,8,1.2,4915755,7.7,0,0.0,0,0.0,122,6.3,6362,6.4
"36000","1","922190","58","0","2018","A","",21,648,68965271,0,0,2046,106387,"",0.54,0.39,0.31,0.00,0.00,0.80,0.80,"",0,0.0,8,1.2,4915755,7.7,0,0.0,0,0.0,122,6.3,6362,6.4
"36000","1","923","55","0","2018","A","",97,4918,459026494,0,0,1795,93338,"",0.60,0.41,0.31,0.00,0.00,0.76,0.76,"",-2,-2.0,-34,-0.7,22065899,5.0,0,0.0,0,0.0,98,5.8,5105,5.8
"36000","1","9231","56","0","2018","A","",97,4918,459026494,0,0,1795,93338,"",0.60,0.41,0.31,0.00,0.00,0.76,0.76,"",-2,-2.0,-34,-0.7,22065899,5.0,0,0.0,0,0.0,98,5.8,5105,5.8
"36000","1","92311","57","0","2018","A","",4,99,12015027,0,0,2344,121877,"",0.59,0.36,0.29,0.00,0.00,0.79,0.79,"",0,0.0,-6,-5.7,282309,2.4,0,0.0,0,0.0,185,8.6,9602,8.6
"36000","1","923110","58","0","2018","A","",4,99,12015027,0,0,2344,121877,"",0.59,0.36,0.29,0.00,0.00,0.79,0.79,"",0,0.0,-6,-5.7,282309,2.4,0,0.0,0,0.0,185,8.6,9602,8.6
"36000","1","92312","57","0","2018","A","",17,340,34748766,0,0,1964,102127,"",0.48,0.09,0.06,0.00,0.00,0.71,0.71,"",-2,-10.5,-27,-7.4,-833353,-2.3,0,0.0,0,0.0,98,5.3,5107,5.3
"36000","1","923120","58","0","2018","A","",17,340,34748766,0,0,1964,102127,"",0.48,0.09,0.06,0.00,0.00,0.71,0.71,"",-2,-10.5,-27,-7.4,-833353,-2.3,0,0.0,0,0.0,98,5.3,5107,5.3
"36000","1","92313","57","0","2018","A","",70,3885,365305561,0,0,1808,94024,"",0.72,0.86,0.71,0.00,0.00,0.82,0.82,"",0,0.0,-51,-1.3,19536843,5.7,0,0.0,0,0.0,119,7.0,6184,7.0
"36000","1","923130","58","0","2018","A","",70,3885,365305561,0,0,1808,94024,"",0.72,0.86,0.71,0.00,0.00,0.82,0.82,"",0,0.0,-51,-1.3,19536843,5.7,0,0.0,0,0.0,119,7.0,6184,7.0
"36000","1","92314","57","0","2018","A","",6,594,46957140,0,0,1521,79075,"",0.25,0.17,0.12,0.00,0.00,0.73,0.73,"",0,0.0,49,9.0,3080100,7.0,0,0.0,0,0.0,-28,-1.8,-1470,-1.8
"36000","1","923140","58","0","2018","A","",6,594,46957140,0,0,1521,79075,"",0.25,0.17,0.12,0.00,0.00,0.73,0.73,"",0,0.0,49,9.0,3080100,7.0,0,0.0,0,0.0,-28,-1.8,-1470,-1.8
"36000","1","924","55","0","2018","A","",75,977,105254585,0,0,2073,107788,"",0.22,0.16,0.15,0.00,0.00,0.96,0.96,"",-1,-1.3,-51,-5.0,2038882,2.0,0,0.0,0,0.0,142,7.4,7384,7.4
"36000","1","9241","56","0","2018","A","",75,977,105254585,0,0,2073,107788,"",0.22,0.16,0.15,0.00,0.00,0.96,0.96,"",-1,-1.3,-51,-5.0,2038882,2.0,0,0.0,0,0.0,142,7.4,7384,7.4
"36000","1","92411","57","0","2018","A","",7,583,74166520,0,0,2446,127197,"",0.40,0.55,0.45,0.00,0.00,0.82,0.82,"",0,0.0,-28,-4.6,2135600,3.0,0,0.0,0,0.0,179,7.9,9339,7.9
"36000","1","924110","58","0","2018","A","",7,583,74166520,0,0,2446,127197,"",0.40,0.55,0.45,0.00,0.00,0.82,0.82,"",0,0.0,-28,-4.6,2135600,3.0,0,0.0,0,0.0,179,7.9,9339,7.9
"36000","1","92412","57","0","2018","A","",68,393,31088065,0,0,1520,79021,"",0.21,0.08,0.06,0.00,0.00,0.76,0.76,"",-1,-1.4,-24,-5.8,-96718,-0.3,0,0.0,0,0.0,81,5.6,4207,5.6
"36000","1","924120","58","0","2018","A","",68,393,31088065,0,0,1520,79021,"",0.21,0.08,0.06,0.00,0.00,0.76,0.76,"",-1,-1.4,-24,-5.8,-96718,-0.3,0,0.0,0,0.0,81,5.6,4207,5.6
"36000","1","925","55","0","2018","A","",3,343,40677843,0,0,2280,118537,"",0.32,0.59,0.46,0.00,0.00,0.77,0.77,"",-1,-25.0,-16,-4.5,1147973,2.9,0,0.0,0,0.0,165,7.8,8554,7.8
"36000","1","9251","56","0","2018","A","",3,343,40677843,0,0,2280,118537,"",0.32,0.59,0.46,0.00,0.00,0.77,0.77,"",-1,-25.0,-16,-4.5,1147973,2.9,0,0.0,0,0.0,165,7.8,8554,7.8
"36000","1","92511","57","0","2018","A","",3,343,40677843,0,0,2280,118537,"",0.49,0.68,0.51,0.00,0.00,0.74,0.74,"",-1,-25.0,-16,-4.5,1147973,2.9,0,0.0,0,0.0,165,7.8,8554,7.8
"36000","1","925110","58","0","2018","A","",3,343,40677843,0,0,2280,118537,"",0.49,0.68,0.51,0.00,0.00,0.74,0.74,"",-1,-25.0,-16,-4.5,1147973,2.9,0,0.0,0,0.0,165,7.8,8554,7.8
"36000","1","926","55","0","2018","A","",275,9016,768963424,0,0,1640,85288,"",0.57,0.59,0.41,0.00,0.00,0.69,0.69,"",-7,-2.5,-263,-2.8,24457535,3.3,0,0.0,0,0.0,97,6.3,5055,6.3
"36000","1","9261","56","0","2018","A","",275,9016,768963424,0,0,1640,85288,"",0.57,0.59,0.41,0.00,0.00,0.69,0.69,"",-7,-2.5,-263,-2.8,24457535,3.3,0,0.0,0,0.0,97,6.3,5055,6.3
"36000","1","92611","57","0","2018","A","",60,953,58509139,0,0,1180,61368,"",0.52,0.35,0.17,0.00,0.00,0.49,0.49,"",-1,-1.6,-21,-2.2,4680179,8.7,0,0.0,0,0.0,118,11.1,6121,11.1
"36000","1","926110","58","0","2018","A","",60,953,58509139,0,0,1180,61368,"",0.52,0.35,0.17,0.00,0.00,0.49,0.49,"",-1,-1.6,-21,-2.2,4680179,8.7,0,0.0,0,0.0,118,11.1,6121,11.1
"36000","1","92612","57","0","2018","A","",58,5592,405428475,0,0,1394,72499,"",0.67,0.79,0.51,0.00,0.00,0.64,0.64,"",-3,-4.9,-54,-1.0,24305329,6.4,0,0.0,0,0.0,96,7.4,4996,7.4
"36000","1","926120","58","0","2018","A","",58,5592,405428475,0,0,1394,72499,"",0.67,0.79,0.51,0.00,0.00,0.64,0.64,"",-3,-4.9,-54,-1.0,24305329,6.4,0,0.0,0,0.0,96,7.4,4996,7.4
"36000","1","92613","57","0","2018","A","",6,27,2995311,0,0,2120,110257,"",0.47,0.04,0.03,0.00,0.00,0.64,0.64,"",-1,-14.3,4,17.4,493977,19.7,0,0.0,0,0.0,44,2.1,2286,2.1
"36000","1","926130","58","0","2018","A","",6,27,2995311,0,0,2120,110257,"",0.47,0.04,0.03,0.00,0.00,0.64,0.64,"",-1,-14.3,4,17.4,493977,19.7,0,0.0,0,0.0,44,2.1,2286,2.1
