"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","6116","56","0","2024","A","",2106,18831,506608096,191302433,3751141,517,26902,"",0.97,0.91,0.87,0.94,0.65,0.95,0.95,"",44,2.1,842,4.7,25317096,5.3,7925202,4.3,38827,1.0,2,0.4,147,0.5
"17000","5","61161","57","0","2024","A","",566,5048,116839875,44928457,710431,445,23143,"",1.07,1.04,1.01,1.06,0.60,0.97,0.97,"",5,0.9,214,4.4,2368681,2.1,-913851,-2.0,-61665,-8.0,-10,-2.2,-537,-2.3
"17000","5","611610","58","0","2024","A","",566,5048,116839875,44928457,710431,445,23143,"",1.07,1.04,1.01,1.06,0.60,0.97,0.97,"",5,0.9,214,4.4,2368681,2.1,-913851,-2.0,-61665,-8.0,-10,-2.2,-537,-2.3
"17000","5","61162","57","0","2024","A","",744,6907,156965366,71894869,1284088,437,22725,"",1.05,0.96,0.91,1.04,0.74,0.94,0.94,"",30,4.2,304,4.6,9098446,6.2,4360105,6.5,-85194,-6.2,6,1.4,331,1.5
"17000","5","611620","58","0","2024","A","",744,6907,156965366,71894869,1284088,437,22725,"",1.05,0.96,0.91,1.04,0.74,0.94,0.94,"",30,4.2,304,4.6,9098446,6.2,4360105,6.5,-85194,-6.2,6,1.4,331,1.5
"17000","5","61163","57","0","2024","A","",60,367,10400231,4153923,81084,545,28332,"",0.88,0.54,0.47,0.56,0.39,0.87,0.87,"",1,1.7,3,0.8,1689783,19.4,502862,13.8,8216,11.3,85,18.5,4430,18.5
"17000","5","611630","58","0","2024","A","",60,367,10400231,4153923,81084,545,28332,"",0.88,0.54,0.47,0.56,0.39,0.87,0.87,"",1,1.7,3,0.8,1689783,19.4,502862,13.8,8216,11.3,85,18.5,4430,18.5
"17000","5","61169","57","0","2024","A","",735,6509,222402624,70325184,1675538,657,34171,"",0.84,0.81,0.81,0.82,0.64,1.00,1.00,"",7,1.0,322,5.2,12160186,5.8,3976086,6.0,177470,11.8,4,0.6,190,0.6
"17000","5","611691","58","0","2024","A","",317,3412,85300148,31651090,694857,481,25002,"",0.84,0.83,0.66,0.81,0.54,0.80,0.80,"",7,2.3,252,8.0,10245899,13.7,3031987,10.6,76850,12.4,24,5.3,1249,5.3
"17000","5","611692","58","0","2024","A","",63,364,10513035,4751932,80587,556,28895,"",0.69,0.57,0.54,0.58,0.39,0.95,0.95,"",0,0.0,5,1.4,466592,4.6,113876,2.5,-3613,-4.3,18,3.3,923,3.3
"17000","5","611699","58","0","2024","A","",356,2733,126589441,33922162,900094,891,46319,"",0.88,0.85,1.02,0.89,0.80,1.20,1.20,"",0,0.0,65,2.4,1447695,1.2,830223,2.5,104233,13.1,-11,-1.2,-583,-1.2
"17000","5","6117","56","0","2024","A","",1242,8639,639093100,123714490,3773307,1423,73974,"",1.17,1.05,1.15,1.11,1.04,1.09,1.09,"",12,1.0,-411,-4.5,31636122,5.2,-4478302,-3.5,-73902,-1.9,132,10.2,6850,10.2
"17000","5","61171","57","0","2024","A","",1242,8639,639093100,123714490,3773307,1423,73974,"",1.17,1.05,1.15,1.11,1.04,1.09,1.09,"",12,1.0,-411,-4.5,31636122,5.2,-4478302,-3.5,-73902,-1.9,132,10.2,6850,10.2
"17000","5","611710","58","0","2024","A","",1242,8639,639093100,123714490,3773307,1423,73974,"",1.17,1.05,1.15,1.11,1.04,1.09,1.09,"",12,1.0,-411,-4.5,31636122,5.2,-4478302,-3.5,-73902,-1.9,132,10.2,6850,10.2
"17000","5","62","54","0","2024","A","",37695,838041,53891316194,7528334356,159238028,1237,64306,"",0.57,0.97,0.94,0.89,0.75,0.97,0.97,"",1680,4.7,26824,3.3,3500001196,6.9,314620547,4.4,1312220,0.8,42,3.5,2188,3.5
"17000","5","621","55","0","2024","A","",23442,298168,21257598356,3907007194,82364659,1371,71294,"",0.97,0.87,0.79,0.90,0.77,0.91,0.91,"",595,2.6,18637,6.7,1283489480,6.4,266110737,7.3,5633641,7.3,-3,-0.2,-162,-0.2
"17000","5","6211","56","0","2024","A","",6417,95749,10240496377,1061200351,20853225,2057,106951,"",0.81,0.83,0.79,0.78,0.68,0.95,0.95,"",77,1.2,192,0.2,233973007,2.3,11539306,1.1,564762,2.8,43,2.1,2233,2.1
"17000","5","62111","57","0","2024","A","",6417,95749,10240496377,1061200351,20853225,2057,106951,"",0.81,0.83,0.79,0.78,0.68,0.95,0.95,"",77,1.2,192,0.2,233973007,2.3,11539306,1.1,564762,2.8,43,2.1,2233,2.1
"17000","5","621111","58","0","2024","A","",5518,91305,9872013738,998360487,19468794,2079,108122,"",0.75,0.82,0.77,0.76,0.67,0.95,0.95,"",15,0.3,-66,-0.1,202357332,2.1,9547230,1.0,435001,2.3,44,2.2,2294,2.2
"17000","5","621112","58","0","2024","A","",900,4445,368482639,62839864,1384431,1594,82901,"",1.73,1.37,1.42,1.39,1.08,1.04,1.04,"",62,7.4,260,6.2,31615675,9.4,1992076,3.3,129761,10.3,46,3.0,2412,3.0
"17000","5","6212","56","0","2024","A","",5230,38864,2528639622,605910089,12736866,1251,65063,"",1.17,0.96,0.93,0.96,0.92,0.97,0.97,"",-72,-1.4,231,0.6,155278678,6.5,17047924,2.9,343259,2.8,70,5.9,3630,5.9
"17000","5","62121","57","0","2024","A","",5230,38864,2528639622,605910089,12736866,1251,65063,"",1.17,0.96,0.93,0.96,0.92,0.97,0.97,"",-72,-1.4,231,0.6,155278678,6.5,17047924,2.9,343259,2.8,70,5.9,3630,5.9
"17000","5","621210","58","0","2024","A","",5230,38864,2528639622,605910089,12736866,1251,65063,"",1.17,0.96,0.93,0.96,0.92,0.97,0.97,"",-72,-1.4,231,0.6,155278678,6.5,17047924,2.9,343259,2.8,70,5.9,3630,5.9
"17000","5","6213","56","0","2024","A","",7642,49784,2648098951,743408112,14834337,1023,53192,"",1.13,1.04,1.03,1.05,0.84,1.00,1.00,"",306,4.2,2384,5.0,192868843,7.9,39122079,5.6,-441917,-2.9,27,2.7,1394,2.7
"17000","5","62131","57","0","2024","A","",1741,6646,280344998,96367460,1818569,811,42179,"",1.34,1.17,1.11,1.15,1.05,0.96,0.96,"",-26,-1.5,-15,-0.2,5863804,2.1,1819046,1.9,19951,1.1,19,2.4,970,2.4
"17000","5","621310","58","0","2024","A","",1741,6646,280344998,96367460,1818569,811,42179,"",1.34,1.17,1.11,1.15,1.05,0.96,0.96,"",-26,-1.5,-15,-0.2,5863804,2.1,1819046,1.9,19951,1.1,19,2.4,970,2.4
"17000","5","62132","57","0","2024","A","",659,5395,294470368,82298911,1608269,1050,54581,"",0.93,0.90,0.89,0.91,0.88,0.99,0.99,"",-3,-0.5,117,2.2,20538010,7.5,4088826,5.2,75793,4.9,52,5.2,2683,5.2
"17000","5","621320","58","0","2024","A","",659,5395,294470368,82298911,1608269,1050,54581,"",0.93,0.90,0.89,0.91,0.88,0.99,0.99,"",-3,-0.5,117,2.2,20538010,7.5,4088826,5.2,75793,4.9,52,5.2,2683,5.2
"17000","5","62133","57","0","2024","A","",2272,10328,553437563,158281803,2900552,1030,53585,"",1.49,1.06,1.12,1.07,0.64,1.06,1.06,"",203,9.8,1640,18.9,91651574,19.8,26144411,19.8,169082,6.2,8,0.8,435,0.8
"17000","5","621330","58","0","2024","A","",2272,10328,553437563,158281803,2900552,1030,53585,"",1.49,1.06,1.12,1.07,0.64,1.06,1.06,"",203,9.8,1640,18.9,91651574,19.8,26144411,19.8,169082,6.2,8,0.8,435,0.8
"17000","5","62134","57","0","2024","A","",1496,21261,1134412821,307315613,6503840,1026,53357,"",0.88,1.11,1.11,1.13,1.01,1.00,1.00,"",59,4.1,542,2.6,57826306,5.4,4031074,1.3,-752431,-10.4,27,2.7,1397,2.7
"17000","5","621340","58","0","2024","A","",1496,21261,1134412821,307315613,6503840,1026,53357,"",0.88,1.11,1.11,1.13,1.01,1.00,1.00,"",59,4.1,542,2.6,57826306,5.4,4031074,1.3,-752431,-10.4,27,2.7,1397,2.7
"17000","5","62139","57","0","2024","A","",1474,6153,385433201,99144325,2003107,1205,62642,"",0.98,0.83,0.83,0.88,0.65,1.00,1.00,"",73,5.2,99,1.6,16989149,4.6,3038722,3.2,45688,2.3,35,3.0,1778,2.9
"17000","5","621391","58","0","2024","A","",342,1499,88912574,23070900,462022,1141,59331,"",1.57,1.17,1.10,1.27,1.03,0.95,0.95,"",-16,-4.5,-87,-5.5,-694601,-0.8,-586634,-2.5,-1292,-0.3,54,5.0,2832,5.0
"17000","5","621399","58","0","2024","A","",1132,4654,296520627,76073425,1541085,1225,63709,"",0.88,0.76,0.77,0.80,0.59,1.01,1.01,"",89,8.5,186,4.2,17683750,6.3,3625356,5.0,46980,3.1,25,2.1,1296,2.1
"17000","5","6214","56","0","2024","A","",1456,26359,1811008151,304070727,7135153,1321,68706,"",0.84,0.60,0.50,0.70,0.64,0.82,0.82,"",111,8.3,1548,6.2,156308995,9.4,17492222,6.1,624979,9.6,38,3.0,2013,3.0
"17000","5","62141","57","0","2024","A","",119,1150,85859459,9943785,271271,1435,74628,"",1.19,0.99,1.06,0.83,0.76,1.07,1.07,"",12,11.2,170,17.3,23803388,38.4,2540842,34.3,71311,35.7,217,17.8,11289,17.8
"17000","5","621410","58","0","2024","A","",119,1150,85859459,9943785,271271,1435,74628,"",1.19,0.99,1.06,0.83,0.76,1.07,1.07,"",12,11.2,170,17.3,23803388,38.4,2540842,34.3,71311,35.7,217,17.8,11289,17.8
"17000","5","62142","57","0","2024","A","",582,10610,587764998,84178091,2007057,1065,55395,"",1.01,0.87,0.82,0.71,0.59,0.94,0.94,"",80,15.9,980,10.2,71921226,13.9,10292775,13.9,207267,11.5,35,3.4,1830,3.4
"17000","5","621420","58","0","2024","A","",582,10610,587764998,84178091,2007057,1065,55395,"",1.01,0.87,0.82,0.71,0.59,0.94,0.94,"",80,15.9,980,10.2,71921226,13.9,10292775,13.9,207267,11.5,35,3.4,1830,3.4
"17000","5","62149","57","0","2024","A","",754,14598,1137383694,209948851,4856825,1498,77915,"",0.72,0.48,0.40,0.69,0.66,0.82,0.82,"",17,2.3,397,2.8,60584381,5.6,4658605,2.3,346401,7.7,40,2.7,2089,2.8
"17000","5","621491","58","0","2024","A","",45,2382,242987985,39019808,1124418,1961,101992,"",0.46,0.28,0.21,0.81,0.91,0.76,0.76,"",1,2.3,-96,-3.9,-7722118,-3.1,-662726,-1.7,130287,13.1,15,0.8,818,0.8
"17000","5","621492","58","0","2024","A","",324,5019,367925626,78486599,1243786,1410,73308,"",1.23,1.00,0.98,1.09,0.90,0.98,0.98,"",-7,-2.1,-7,-0.1,10998193,3.1,-369700,-0.5,-7604,-0.6,44,3.2,2298,3.2
"17000","5","621493","58","0","2024","A","",120,3026,237434901,48249576,1180742,1509,78467,"",0.40,0.44,0.45,0.52,0.51,1.04,1.04,"",-2,-1.6,405,15.5,34294661,16.9,3254540,7.2,74841,6.8,18,1.2,957,1.2
"17000","5","621498","58","0","2024","A","",265,4170,289035182,44192868,1307879,1333,69305,"",0.69,0.43,0.35,0.49,0.55,0.83,0.83,"",24,10.0,94,2.3,23013645,8.7,2436491,5.8,148877,12.8,78,6.2,4033,6.2
"17000","5","6215","56","0","2024","A","",634,8857,767676248,105822785,2621182,1667,86674,"",0.66,0.73,0.75,0.58,0.59,1.02,1.02,"",16,2.6,620,7.5,167886398,28.0,7267254,7.4,210867,8.7,267,19.1,13853,19.0
"17000","5","62151","57","0","2024","A","",634,8857,767676248,105822785,2621182,1667,86674,"",0.66,0.73,0.75,0.58,0.59,1.02,1.02,"",16,2.6,620,7.5,167886398,28.0,7267254,7.4,210867,8.7,267,19.1,13853,19.0
"17000","5","621511","58","0","2024","A","",466,6437,471446894,71820493,1724923,1408,73235,"",0.65,0.73,0.64,0.53,0.53,0.87,0.87,"",8,1.7,38,0.6,9097311,2.0,-2565376,-3.4,-26461,-1.5,19,1.4,983,1.4
"17000","5","621512","58","0","2024","A","",168,2420,296229354,34002292,896259,2354,122426,"",0.68,0.73,1.03,0.72,0.76,1.41,1.41,"",8,5.0,583,31.7,158789087,115.5,9832630,40.7,237328,36.0,916,63.7,47625,63.7
"17000","5","6216","56","0","2024","A","",1396,64568,2333011984,881585259,20322048,695,36133,"",0.82,0.94,0.82,1.06,0.84,0.87,0.87,"",114,8.9,13857,27.3,366818789,18.7,175960335,24.9,4588036,29.2,-51,-6.8,-2639,-6.8
"17000","5","62161","57","0","2024","A","",1396,64568,2333011984,881585259,20322048,695,36133,"",0.82,0.94,0.82,1.06,0.84,0.87,0.87,"",114,8.9,13857,27.3,366818789,18.7,175960335,24.9,4588036,29.2,-51,-6.8,-2639,-6.8
"17000","5","621610","58","0","2024","A","",1396,64568,2333011984,881585259,20322048,695,36133,"",0.82,0.94,0.82,1.06,0.84,0.87,0.87,"",114,8.9,13857,27.3,366818789,18.7,175960335,24.9,4588036,29.2,-51,-6.8,-2639,-6.8
"17000","5","6219","56","0","2024","A","",668,13988,928667023,205009871,3861848,1277,66393,"",0.95,1.00,0.97,1.11,0.83,0.97,0.97,"",44,7.1,-194,-1.4,10354770,1.1,-2318383,-1.1,-256345,-6.2,32,2.6,1641,2.5
"17000","5","62191","57","0","2024","A","",172,6968,393898896,108736412,1699008,1087,56529,"",0.90,1.04,0.97,1.16,0.81,0.93,0.93,"",3,1.8,234,3.5,27922884,7.6,4783941,4.6,-96380,-5.4,42,4.0,2180,4.0
"17000","5","621910","58","0","2024","A","",172,6968,393898896,108736412,1699008,1087,56529,"",0.90,1.04,0.97,1.16,0.81,0.93,0.93,"",3,1.8,234,3.5,27922884,7.6,4783941,4.6,-96380,-5.4,42,4.0,2180,4.0
"17000","5","62199","57","0","2024","A","",496,7019,534768127,96273459,2162840,1465,76184,"",0.97,0.96,0.97,1.06,0.85,1.01,1.01,"",41,9.0,-429,-5.8,-17568114,-3.2,-7102324,-6.9,-159965,-6.9,39,2.7,2026,2.7
"17000","5","621991","58","0","2024","A","",87,2842,178493370,28474833,779632,1208,62795,"",1.08,0.83,0.80,0.77,0.86,0.97,0.97,"",13,17.6,-56,-1.9,4324246,2.5,-1502577,-5.0,-24403,-3.0,52,4.5,2699,4.5
"17000","5","621999","58","0","2024","A","",409,4177,356274757,67798626,1383208,1640,85296,"",0.95,1.08,1.09,1.26,0.84,1.01,1.01,"",28,7.3,-373,-8.2,-21892360,-5.8,-5599747,-7.6,-135562,-8.9,42,2.6,2181,2.6
"17000","5","622","55","0","2024","A","",487,252103,21052058262,350966226,5900503,1606,83506,"",0.94,1.19,1.16,0.60,0.62,0.98,0.98,"",28,6.1,8174,3.4,1548625218,7.9,-13991387,-3.8,-5062447,-46.2,68,4.4,3551,4.4
"17000","5","6221","56","0","2024","A","",402,243099,20395437009,287673294,4604434,1613,83898,"",1.05,1.23,1.21,0.62,0.65,0.98,0.98,"",26,6.9,7714,3.3,1513104904,8.0,-19214173,-6.3,-5115669,-52.6,70,4.5,3679,4.6
"17000","5","62211","57","0","2024","A","",402,243099,20395437009,287673294,4604434,1613,83898,"",1.05,1.23,1.21,0.62,0.65,0.98,0.98,"",26,6.9,7714,3.3,1513104904,8.0,-19214173,-6.3,-5115669,-52.6,70,4.5,3679,4.6
"17000","5","622110","58","0","2024","A","",402,243099,20395437009,287673294,4604434,1613,83898,"",1.05,1.23,1.21,0.62,0.65,0.98,0.98,"",26,6.9,7714,3.3,1513104904,8.0,-19214173,-6.3,-5115669,-52.6,70,4.5,3679,4.6
"17000","5","6222","56","0","2024","A","",36,4115,262678244,49290473,909334,1228,63834,"",0.70,0.80,0.79,0.88,0.72,0.99,0.99,"",0,0.0,196,5.0,11439987,4.6,2621201,5.6,59975,7.1,-5,-0.4,-281,-0.4
"17000","5","62221","57","0","2024","A","",36,4115,262678244,49290473,909334,1228,63834,"",0.70,0.80,0.79,0.88,0.72,0.99,0.99,"",0,0.0,196,5.0,11439987,4.6,2621201,5.6,59975,7.1,-5,-0.4,-281,-0.4
"17000","5","622210","58","0","2024","A","",36,4115,262678244,49290473,909334,1228,63834,"",0.70,0.80,0.79,0.88,0.72,0.99,0.99,"",0,0.0,196,5.0,11439987,4.6,2621201,5.6,59975,7.1,-5,-0.4,-281,-0.4
"17000","5","6223","56","0","2024","A","",49,4889,393943009,14002459,386735,1550,80577,"",0.58,0.46,0.45,0.23,0.32,0.98,0.98,"",2,4.3,264,5.7,24080327,6.5,2601585,22.8,-6753,-1.7,12,0.8,611,0.8
"17000","5","62231","57","0","2024","A","",49,4889,393943009,14002459,386735,1550,80577,"",0.58,0.46,0.45,0.23,0.32,0.98,0.98,"",2,4.3,264,5.7,24080327,6.5,2601585,22.8,-6753,-1.7,12,0.8,611,0.8
"17000","5","622310","58","0","2024","A","",49,4889,393943009,14002459,386735,1550,80577,"",0.58,0.46,0.45,0.23,0.32,0.98,0.98,"",2,4.3,264,5.7,24080327,6.5,2601585,22.8,-6753,-1.7,12,0.8,611,0.8
"17000","5","623","55","0","2024","A","",2145,134700,6069551836,1601406963,33126902,867,45060,"",0.71,1.04,1.01,1.04,0.90,0.97,0.97,"",16,0.8,2903,2.2,384659558,6.8,62380354,4.1,1051489,3.3,38,4.6,1926,4.5
"17000","5","6231","56","0","2024","A","",846,69433,3266507419,1027191851,19571985,905,47046,"",1.28,1.19,1.13,1.32,1.09,0.95,0.95,"",4,0.5,781,1.1,156647732,5.0,35749998,3.6,286601,1.5,34,3.9,1747,3.9
"17000","5","62311","57","0","2024","A","",846,69433,3266507419,1027191851,19571985,905,47046,"",1.28,1.19,1.13,1.32,1.09,0.95,0.95,"",4,0.5,781,1.1,156647732,5.0,35749998,3.6,286601,1.5,34,3.9,1747,3.9
"17000","5","623110","58","0","2024","A","",846,69433,3266507419,1027191851,19571985,905,47046,"",1.28,1.19,1.13,1.32,1.09,0.95,0.95,"",4,0.5,781,1.1,156647732,5.0,35749998,3.6,286601,1.5,34,3.9,1747,3.9
"17000","5","6232","56","0","2024","A","",602,19691,947250167,105239912,2439349,925,48107,"",0.53,0.76,0.77,0.46,0.44,1.01,1.01,"",6,1.0,1671,9.3,149385934,18.7,7907614,8.1,172241,7.6,74,8.7,3831,8.7
"17000","5","62321","57","0","2024","A","",451,13227,613286047,64573140,1406439,892,46366,"",0.56,0.84,0.88,0.51,0.54,1.05,1.04,"",5,1.1,1393,11.8,119083102,24.1,5949584,10.1,198073,16.4,89,11.1,4606,11.0
"17000","5","623210","58","0","2024","A","",451,13227,613286047,64573140,1406439,892,46366,"",0.56,0.84,0.88,0.51,0.54,1.05,1.04,"",5,1.1,1393,11.8,119083102,24.1,5949584,10.1,198073,16.4,89,11.1,4606,11.0
"17000","5","62322","57","0","2024","A","",151,6464,333964120,40666772,1032910,994,51669,"",0.45,0.63,0.62,0.39,0.34,0.98,0.98,"",1,0.7,278,4.5,30302832,10.0,1958030,5.1,-25832,-2.4,50,5.3,2579,5.3
"17000","5","623220","58","0","2024","A","",151,6464,333964120,40666772,1032910,994,51669,"",0.45,0.63,0.62,0.39,0.34,0.98,0.98,"",1,0.7,278,4.5,30302832,10.0,1958030,5.1,-25832,-2.4,50,5.3,2579,5.3
"17000","5","6233","56","0","2024","A","",563,38662,1510161258,443994521,10527111,751,39060,"",0.59,1.01,0.97,0.93,0.89,0.96,0.96,"",4,0.7,351,0.9,47819211,3.3,21380803,5.1,639508,6.5,17,2.3,890,2.3
"17000","5","62331","57","0","2024","A","",563,38662,1510161258,443994521,10527111,751,39060,"",0.59,1.01,0.97,0.93,0.89,0.96,0.96,"",4,0.7,351,0.9,47819211,3.3,21380803,5.1,639508,6.5,17,2.3,890,2.3
"17000","5","623311","58","0","2024","A","",238,22101,906989068,215121539,4585715,789,41039,"",1.00,1.17,1.13,1.12,1.06,0.97,0.97,"",-6,-2.5,497,2.3,38689592,4.5,13647711,6.8,444279,10.7,16,2.1,848,2.1
"17000","5","623312","58","0","2024","A","",325,16562,603172190,228872982,5941396,700,36420,"",0.45,0.85,0.80,0.81,0.80,0.94,0.94,"",10,3.2,-145,-0.9,9129619,1.5,7733092,3.5,195229,3.4,16,2.3,864,2.4
"17000","5","6239","56","0","2024","A","",134,6915,345632992,24980679,588457,961,49984,"",0.55,1.07,1.11,0.41,0.41,1.03,1.03,"",1,0.8,103,1.5,30806681,9.8,-2658061,-9.6,-46861,-7.4,72,8.1,3770,8.2
"17000","5","62399","57","0","2024","A","",134,6915,345632992,24980679,588457,961,49984,"",0.55,1.07,1.11,0.41,0.41,1.03,1.03,"",1,0.8,103,1.5,30806681,9.8,-2658061,-9.6,-46861,-7.4,72,8.1,3770,8.2
"17000","5","623990","58","0","2024","A","",134,6915,345632992,24980679,588457,961,49984,"",0.55,1.07,1.11,0.41,0.41,1.03,1.03,"",1,0.8,103,1.5,30806681,9.8,-2658061,-9.6,-46861,-7.4,72,8.1,3770,8.2
"17000","5","624","55","0","2024","A","",11621,153069,5512107740,1668953973,37845964,693,36011,"",0.30,0.84,0.86,0.85,0.62,1.03,1.03,"",1041,9.8,-2892,-1.9,283226940,5.4,120843,0.0,-310463,-0.8,48,7.4,2484,7.4
"17000","5","6241","56","0","2024","A","",8070,93248,3179066818,1031097523,23381651,656,34093,"",0.23,0.75,0.76,0.79,0.55,1.01,1.01,"",917,12.8,-4818,-4.9,120653236,3.9,-30524104,-2.9,-728504,-3.0,56,9.3,2906,9.3
"17000","5","62411","57","0","2024","A","",405,13023,589853831,70968694,1712631,871,45294,"",0.87,1.43,1.39,0.95,0.79,0.97,0.97,"",30,8.0,567,4.6,59102818,11.1,-3494840,-4.7,-166071,-8.8,52,6.3,2684,6.3
"17000","5","624110","58","0","2024","A","",405,13023,589853831,70968694,1712631,871,45294,"",0.87,1.43,1.39,0.95,0.79,0.97,0.97,"",30,8.0,567,4.6,59102818,11.1,-3494840,-4.7,-166071,-8.8,52,6.3,2684,6.3
"17000","5","62412","57","0","2024","A","",6316,57667,1445348480,777027592,16515281,482,25064,"",0.19,0.61,0.53,0.77,0.49,0.88,0.88,"",843,15.4,-6022,-9.5,-48900208,-3.3,-38160454,-4.7,-1060488,-6.0,31,6.9,1602,6.8
"17000","5","624120","58","0","2024","A","",6316,57667,1445348480,777027592,16515281,482,25064,"",0.19,0.61,0.53,0.77,0.49,0.88,0.88,"",843,15.4,-6022,-9.5,-48900208,-3.3,-38160454,-4.7,-1060488,-6.0,31,6.9,1602,6.8
"17000","5","62419","57","0","2024","A","",1348,22558,1143864507,183101237,5153739,975,50707,"",0.91,1.11,1.09,0.84,0.73,0.99,0.99,"",43,3.3,638,2.9,110450626,10.7,11131190,6.5,498055,10.7,68,7.5,3563,7.6
"17000","5","624190","58","0","2024","A","",1348,22558,1143864507,183101237,5153739,975,50707,"",0.91,1.11,1.09,0.84,0.73,0.99,0.99,"",43,3.3,638,2.9,110450626,10.7,11131190,6.5,498055,10.7,68,7.5,3563,7.6
"17000","5","6242","56","0","2024","A","",341,7587,399799449,68856792,1938384,1013,52697,"",0.70,0.84,0.80,0.77,0.68,0.95,0.95,"",5,1.5,6,0.1,8377153,2.1,-365585,-0.5,-48272,-2.4,20,2.0,1066,2.1
"17000","5","62421","57","0","2024","A","",87,1631,95473340,12713908,400365,1126,58543,"",0.64,0.83,0.96,0.62,0.70,1.16,1.16,"",2,2.4,39,2.4,8133247,9.3,291280,2.3,30059,8.1,71,6.7,3687,6.7
"17000","5","624210","58","0","2024","A","",87,1631,95473340,12713908,400365,1126,58543,"",0.64,0.83,0.96,0.62,0.70,1.16,1.16,"",2,2.4,39,2.4,8133247,9.3,291280,2.3,30059,8.1,71,6.7,3687,6.7
"17000","5","62422","57","0","2024","A","",183,4401,213306124,42859468,1265753,932,48465,"",0.70,0.79,0.72,0.75,0.67,0.92,0.92,"",4,2.2,279,6.8,19592878,10.1,4274695,11.1,138000,12.2,28,3.1,1474,3.1
"17000","5","624221","58","0","2024","A","",91,3350,157788071,32925087,945086,906,47106,"",0.65,0.92,0.89,0.94,0.84,0.97,0.97,"",3,3.4,243,7.8,15937639,11.2,3702660,12.7,127201,15.6,28,3.2,1446,3.2
"17000","5","624229","58","0","2024","A","",92,1052,55518053,9934381,320667,1015,52795,"",0.76,0.55,0.47,0.45,0.41,0.86,0.86,"",1,1.1,36,3.5,3655239,7.0,572035,6.1,10799,3.5,33,3.4,1732,3.4
"17000","5","62423","57","0","2024","A","",71,1555,91019985,13283416,272266,1126,58546,"",0.81,1.07,0.88,1.09,0.72,0.82,0.82,"",-1,-1.4,-312,-16.7,-19348972,-17.5,-4931560,-27.1,-216331,-44.3,-11,-1.0,-583,-1.0
"17000","5","624230","58","0","2024","A","",71,1555,91019985,13283416,272266,1126,58546,"",0.81,1.07,0.88,1.09,0.72,0.82,0.82,"",-1,-1.4,-312,-16.7,-19348972,-17.5,-4931560,-27.1,-216331,-44.3,-11,-1.0,-583,-1.0
"17000","5","6243","56","0","2024","A","",301,13836,592251759,25164801,650469,823,42806,"",0.95,1.25,1.34,0.35,0.38,1.07,1.07,"",-1,-0.3,297,2.2,47818192,8.8,411044,1.7,79040,13.8,50,6.5,2593,6.4
"17000","5","62431","57","0","2024","A","",301,13836,592251759,25164801,650469,823,42806,"",0.95,1.25,1.34,0.35,0.38,1.07,1.07,"",-1,-0.3,297,2.2,47818192,8.8,411044,1.7,79040,13.8,50,6.5,2593,6.4
"17000","5","624310","58","0","2024","A","",301,13836,592251759,25164801,650469,823,42806,"",0.95,1.25,1.34,0.35,0.38,1.07,1.07,"",-1,-0.3,297,2.2,47818192,8.8,411044,1.7,79040,13.8,50,6.5,2593,6.4
"17000","5","6244","56","0","2024","A","",2909,38398,1340989714,543834857,11875460,672,34923,"",1.12,1.00,1.05,1.08,0.90,1.05,1.05,"",119,4.3,1623,4.4,106378359,8.6,30599488,6.0,387273,3.4,26,4.0,1351,4.0
"17000","5","62441","57","0","2024","A","",2909,38398,1340989714,543834857,11875460,672,34923,"",1.12,1.00,1.05,1.08,0.90,1.05,1.05,"",119,4.3,1623,4.4,106378359,8.6,30599488,6.0,387273,3.4,26,4.0,1351,4.0
"17000","5","624410","58","0","2024","A","",2909,38398,1340989714,543834857,11875460,672,34923,"",1.12,1.00,1.05,1.08,0.90,1.05,1.05,"",119,4.3,1623,4.4,106378359,8.6,30599488,6.0,387273,3.4,26,4.0,1351,4.0
"17000","5","71","54","0","2024","A","",6040,96580,4630545385,1169341784,44885706,922,47945,"",0.99,0.95,0.88,1.01,1.16,0.93,0.93,"",172,2.9,5000,5.5,371694749,8.7,92797839,8.6,1718219,4.0,28,3.1,1441,3.1
"17000","5","711","55","0","2024","A","",2266,19284,2101917969,263702522,9577956,2096,108996,"",0.85,0.86,0.80,0.89,0.85,0.93,0.93,"",41,1.8,1202,6.6,184463570,9.6,15845426,6.4,250121,2.7,57,2.8,2954,2.8
